filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-02165.jpg,644,644,switch_button_on,299,77,330,90
UISketch-02170.jpg,623,623,text_area,31,9,524,356
UISketch-02170.jpg,623,623,checkbox_off,127,381,235,486
UISketch-02171.jpg,798,798,drop_down_button,106,162,623,274
UISketch-02171.jpg,798,798,data_table,28,292,479,592
UISketch-02174.jpg,731,731,checkbox_off,107,317,273,434
UISketch-02174.jpg,731,731,menu,295,169,618,640
UISketch-02176.jpg,673,673,radio_button_on,402,106,435,139
UISketch-02176.jpg,673,673,floating_action_button,448,294,484,324
UISketch-02176.jpg,673,673,radio_button_on,228,266,407,325
UISketch-02176.jpg,673,673,tooltip,241,338,427,579
UISketch-02176.jpg,673,673,drop_down_button,180,34,409,79
UISketch-02176.jpg,673,673,tooltip,3,186,210,424
UISketch-02176.jpg,673,673,tooltip,501,28,671,325
UISketch-02179.jpg,747,747,text_field,340,175,589,226
UISketch-02179.jpg,747,747,radio_button_on,257,96,412,150
UISketch-02179.jpg,747,747,chip,407,667,622,734
UISketch-02179.jpg,747,747,grid_list,219,245,576,666
UISketch-02194.jpg,736,736,text_area,12,292,216,393
UISketch-02194.jpg,736,736,card,17,477,341,735
UISketch-02194.jpg,736,736,drop_down_button,501,470,696,508
UISketch-02194.jpg,736,736,data_table,148,134,448,288
UISketch-02194.jpg,736,736,slider,233,426,375,452
UISketch-02194.jpg,736,736,checkbox_on,415,497,479,547
UISketch-02194.jpg,736,736,checkbox_off,569,139,735,187
UISketch-02194.jpg,736,736,checkbox_on,328,24,453,66
UISketch-02194.jpg,736,736,text_area,337,299,502,421
UISketch-02201.jpg,632,632,alert,386,444,625,577
UISketch-02201.jpg,632,632,checkbox_on,14,389,46,416
UISketch-02201.jpg,632,632,switch_button_off,336,402,446,429
UISketch-02201.jpg,632,632,text_field,146,560,299,601
UISketch-02201.jpg,632,632,data_table,356,159,622,295
UISketch-02201.jpg,632,632,slider,204,119,408,144
UISketch-02201.jpg,632,632,radio_button_on,192,208,311,249
UISketch-02201.jpg,632,632,radio_button_off,476,88,583,135
UISketch-02201.jpg,632,632,menu,505,295,607,431
UISketch-02201.jpg,632,632,text_area,69,264,334,370
UISketch-02205.jpg,752,752,menu,359,392,701,612
UISketch-02205.jpg,752,752,text_field,89,632,342,691
UISketch-02205.jpg,752,752,menu,30,107,187,311
UISketch-02205.jpg,752,752,checkbox_off,602,346,658,370
UISketch-02205.jpg,752,752,menu,4,366,340,587
UISketch-02205.jpg,752,752,tooltip,317,12,491,254
UISketch-02205.jpg,752,752,button,182,695,323,748
UISketch-02209.jpg,684,684,slider,547,75,642,87
UISketch-02209.jpg,684,684,card,268,331,646,642
UISketch-02209.jpg,684,684,radio_button_on,99,274,155,337
UISketch-02209.jpg,684,684,text_field,41,474,167,506
UISketch-02209.jpg,684,684,button,437,92,615,158
UISketch-02209.jpg,684,684,button,129,135,330,218
UISketch-02230.jpg,795,795,radio_button_off,71,63,559,216
UISketch-02230.jpg,795,795,switch_button_on,590,142,766,251
UISketch-02230.jpg,795,795,checkbox_off,251,266,503,335
UISketch-02230.jpg,795,795,drop_down_button,132,358,602,522
UISketch-02230.jpg,795,795,switch_button_on,187,523,453,651
UISketch-02247.jpg,759,759,drop_down_button,418,11,696,51
UISketch-02247.jpg,759,759,alert,349,74,736,263
UISketch-02247.jpg,759,759,slider,63,423,291,456
UISketch-02247.jpg,759,759,checkbox_off,178,142,337,194
UISketch-02247.jpg,759,759,tooltip,519,450,747,723
UISketch-02247.jpg,759,759,switch_button_on,66,91,172,127
UISketch-02250.jpg,669,669,radio_button_on,470,633,546,660
UISketch-02250.jpg,669,669,card,27,450,271,644
UISketch-02250.jpg,669,669,text_field,239,36,402,54
UISketch-02250.jpg,669,669,radio_button_on,516,249,635,288
UISketch-02250.jpg,669,669,data_table,317,451,559,574
UISketch-02250.jpg,669,669,card,70,205,318,402
UISketch-02250.jpg,669,669,button,426,167,542,205
UISketch-02251.jpg,644,644,switch_button_off,86,188,624,314
UISketch-02251.jpg,644,644,switch_button_on,34,40,463,148
UISketch-02251.jpg,644,644,checkbox_off,303,463,461,612
UISketch-02264.jpg,618,618,drop_down_button,258,529,477,586
UISketch-02264.jpg,618,618,switch_button_off,430,412,614,467
UISketch-02264.jpg,618,618,data_table,4,173,458,403
UISketch-02266.jpg,614,614,radio_button_on,192,44,318,80
UISketch-02266.jpg,614,614,slider,4,492,302,526
UISketch-02266.jpg,614,614,switch_button_off,380,16,472,60
UISketch-02266.jpg,614,614,alert,135,183,574,426
UISketch-02267.jpg,731,731,slider,492,481,694,508
UISketch-02267.jpg,731,731,radio_button_off,603,229,636,256
UISketch-02267.jpg,731,731,radio_button_on,13,514,125,547
UISketch-02267.jpg,731,731,drop_down_button,462,257,665,301
UISketch-02267.jpg,731,731,floating_action_button,382,183,420,220
UISketch-02267.jpg,731,731,grid_list,59,196,366,508
UISketch-02267.jpg,731,731,data_table,360,17,659,175
UISketch-02267.jpg,731,731,alert,330,584,573,713
UISketch-02267.jpg,731,731,slider,377,565,543,580
UISketch-02269.jpg,513,513,checkbox_on,105,24,303,208
UISketch-02269.jpg,513,513,switch_button_on,149,324,406,474
UISketch-02285.jpg,667,667,switch_button_off,412,347,598,386
UISketch-02285.jpg,667,667,switch_button_on,247,187,422,232
UISketch-02285.jpg,667,667,card,5,406,288,659
UISketch-02285.jpg,667,667,text_area,313,427,523,540
UISketch-02285.jpg,667,667,checkbox_on,380,249,424,290
UISketch-02285.jpg,667,667,checkbox_off,140,130,259,169
UISketch-02285.jpg,667,667,alert,61,268,323,389
UISketch-02285.jpg,667,667,checkbox_off,71,212,105,244
UISketch-02287.jpg,753,753,card,141,495,439,719
UISketch-02287.jpg,753,753,checkbox_on,205,60,353,108
UISketch-02287.jpg,753,753,drop_down_button,510,669,723,715
UISketch-02287.jpg,753,753,menu,6,535,119,666
UISketch-02287.jpg,753,753,card,454,282,753,520
UISketch-02293.jpg,655,655,radio_button_off,87,28,117,56
UISketch-02293.jpg,655,655,switch_button_off,84,396,250,446
UISketch-02293.jpg,655,655,menu,360,269,475,412
UISketch-02293.jpg,655,655,button,20,306,212,381
UISketch-02293.jpg,655,655,radio_button_off,55,258,181,304
UISketch-02293.jpg,655,655,radio_button_off,206,537,342,573
UISketch-02293.jpg,655,655,data_table,294,41,612,205
UISketch-02293.jpg,655,655,menu,15,72,112,219
UISketch-02293.jpg,655,655,text_area,306,414,628,525
UISketch-02295.jpg,754,754,grid_list,52,289,233,403
UISketch-02295.jpg,754,754,radio_button_off,506,488,581,513
UISketch-02295.jpg,754,754,menu,6,62,82,247
UISketch-02295.jpg,754,754,alert,345,534,633,706
UISketch-02295.jpg,754,754,drop_down_button,398,712,609,751
UISketch-02295.jpg,754,754,checkbox_off,98,96,188,126
UISketch-02295.jpg,754,754,button,216,470,329,517
UISketch-02295.jpg,754,754,grid_list,287,6,682,403
UISketch-02295.jpg,754,754,chip,325,411,524,466
UISketch-02300.jpg,702,702,drop_down_button,63,537,388,608
UISketch-02300.jpg,702,702,floating_action_button,569,139,639,214
UISketch-02300.jpg,702,702,checkbox_off,25,101,89,158
UISketch-02300.jpg,702,702,text_area,424,513,694,688
UISketch-02300.jpg,702,702,text_area,210,222,622,400
UISketch-02304.jpg,659,659,switch_button_off,494,78,612,108
UISketch-02304.jpg,659,659,card,188,80,492,320
UISketch-02304.jpg,659,659,drop_down_button,359,26,628,67
UISketch-02304.jpg,659,659,tooltip,401,328,482,434
UISketch-02304.jpg,659,659,chip,537,632,602,650
UISketch-02304.jpg,659,659,menu,46,344,166,474
UISketch-02310.jpg,724,724,floating_action_button,403,669,449,708
UISketch-02310.jpg,724,724,alert,92,102,536,394
UISketch-02312.jpg,714,714,chip,175,195,403,255
UISketch-02312.jpg,714,714,tooltip,307,332,564,657
UISketch-02312.jpg,714,714,switch_button_off,313,8,404,57
UISketch-02312.jpg,714,714,floating_action_button,674,438,712,471
UISketch-02312.jpg,714,714,text_field,34,673,168,711
UISketch-02312.jpg,714,714,checkbox_on,515,104,565,152
UISketch-02312.jpg,714,714,card,8,263,292,559
UISketch-02313.jpg,689,689,alert,63,45,656,445
UISketch-02318.jpg,654,654,tooltip,75,69,479,422
UISketch-02326.jpg,604,604,alert,327,57,521,161
UISketch-02326.jpg,604,604,alert,79,478,319,602
UISketch-02326.jpg,604,604,card,401,352,603,540
UISketch-02326.jpg,604,604,menu,99,180,189,302
UISketch-02326.jpg,604,604,switch_button_off,329,270,399,302
UISketch-02326.jpg,604,604,switch_button_on,299,345,338,369
UISketch-02326.jpg,604,604,text_area,126,6,258,100
UISketch-02327.jpg,697,697,button,209,131,392,204
UISketch-02327.jpg,697,697,tooltip,7,383,215,676
UISketch-02327.jpg,697,697,radio_button_on,375,290,588,389
UISketch-02327.jpg,697,697,text_area,353,456,652,650
UISketch-02328.jpg,635,635,drop_down_button,163,13,477,101
UISketch-02328.jpg,635,635,slider,7,154,135,171
UISketch-02328.jpg,635,635,checkbox_off,6,485,229,550
UISketch-02328.jpg,635,635,menu,419,186,557,453
UISketch-02328.jpg,635,635,button,242,527,480,615
UISketch-02328.jpg,635,635,checkbox_off,92,281,374,373
UISketch-02330.jpg,677,677,switch_button_off,305,95,486,154
UISketch-02330.jpg,677,677,switch_button_on,351,15,534,74
UISketch-02330.jpg,677,677,radio_button_off,93,481,130,516
UISketch-02330.jpg,677,677,radio_button_on,90,231,229,274
UISketch-02330.jpg,677,677,grid_list,234,239,597,632
UISketch-02330.jpg,677,677,text_field,366,167,647,221
UISketch-02332.jpg,647,647,card,401,13,608,186
UISketch-02332.jpg,647,647,switch_button_off,52,556,191,585
UISketch-02332.jpg,647,647,data_table,0,280,212,389
UISketch-02332.jpg,647,647,slider,479,609,615,634
UISketch-02332.jpg,647,647,drop_down_button,236,186,352,220
UISketch-02332.jpg,647,647,radio_button_on,294,52,342,66
UISketch-02332.jpg,647,647,radio_button_off,44,527,64,548
UISketch-02332.jpg,647,647,grid_list,473,281,642,484
UISketch-02332.jpg,647,647,text_field,336,564,437,585
UISketch-02332.jpg,647,647,alert,86,77,287,174
UISketch-02335.jpg,773,773,text_area,350,228,621,355
UISketch-02335.jpg,773,773,alert,39,348,335,537
UISketch-02335.jpg,773,773,switch_button_on,169,251,241,287
UISketch-02335.jpg,773,773,button,176,26,249,61
UISketch-02335.jpg,773,773,drop_down_button,403,651,685,716
UISketch-02335.jpg,773,773,tooltip,183,628,309,742
UISketch-02335.jpg,773,773,slider,294,115,498,137
UISketch-02335.jpg,773,773,text_area,108,76,237,203
UISketch-02335.jpg,773,773,text_area,487,467,748,593
UISketch-02341.jpg,766,766,alert,24,366,403,591
UISketch-02341.jpg,766,766,data_table,376,108,748,298
UISketch-02341.jpg,766,766,alert,85,8,343,157
UISketch-02341.jpg,766,766,button,527,507,671,555
UISketch-02344.jpg,375,375,radio_button_off,77,82,346,344
UISketch-02348.jpg,713,713,menu,177,437,280,574
UISketch-02348.jpg,713,713,checkbox_on,454,66,523,115
UISketch-02348.jpg,713,713,chip,298,81,453,120
UISketch-02348.jpg,713,713,alert,325,464,647,668
UISketch-02348.jpg,713,713,checkbox_on,37,594,200,637
UISketch-02348.jpg,713,713,slider,97,206,316,235
UISketch-02348.jpg,713,713,drop_down_button,191,318,496,418
UISketch-02348.jpg,713,713,switch_button_off,37,12,111,44
UISketch-02358.jpg,761,761,tooltip,11,18,325,475
UISketch-02358.jpg,761,761,radio_button_off,482,15,530,60
UISketch-02369.jpg,670,670,button,31,125,195,178
UISketch-02369.jpg,670,670,text_field,116,66,194,105
UISketch-02369.jpg,670,670,button,192,392,324,439
UISketch-02369.jpg,670,670,data_table,38,204,379,380
UISketch-02369.jpg,670,670,switch_button_off,82,533,190,579
UISketch-02369.jpg,670,670,switch_button_off,166,598,230,630
UISketch-02369.jpg,670,670,checkbox_on,86,455,225,497
UISketch-02369.jpg,670,670,text_field,289,11,580,62
UISketch-02369.jpg,670,670,alert,395,66,604,193
UISketch-02377.jpg,674,674,grid_list,397,255,672,570
UISketch-02377.jpg,674,674,button,230,399,372,448
UISketch-02377.jpg,674,674,switch_button_off,138,245,199,276
UISketch-02377.jpg,674,674,switch_button_off,391,628,540,669
UISketch-02377.jpg,674,674,tooltip,546,591,637,642
UISketch-02377.jpg,674,674,checkbox_off,321,620,364,655
UISketch-02377.jpg,674,674,tooltip,13,471,137,645
UISketch-02377.jpg,674,674,text_area,55,113,225,184
UISketch-02377.jpg,674,674,switch_button_off,578,200,642,231
UISketch-02378.jpg,706,706,floating_action_button,620,286,663,328
UISketch-02378.jpg,706,706,radio_button_on,405,354,534,404
UISketch-02378.jpg,706,706,card,142,113,277,211
UISketch-02378.jpg,706,706,floating_action_button,421,477,479,536
UISketch-02378.jpg,706,706,drop_down_button,117,258,319,307
UISketch-02378.jpg,706,706,grid_list,36,331,384,683
UISketch-02378.jpg,706,706,menu,322,74,599,254
UISketch-02381.jpg,758,758,switch_button_off,188,304,279,351
UISketch-02381.jpg,758,758,alert,149,421,332,525
UISketch-02381.jpg,758,758,button,17,526,123,581
UISketch-02381.jpg,758,758,switch_button_on,25,147,232,200
UISketch-02381.jpg,758,758,switch_button_off,99,645,300,690
UISketch-02381.jpg,758,758,checkbox_on,472,267,720,334
UISketch-02381.jpg,758,758,menu,300,55,398,204
UISketch-02381.jpg,758,758,alert,408,482,756,724
UISketch-02400.jpg,600,600,text_area,67,56,426,230
UISketch-02400.jpg,600,600,radio_button_on,61,280,130,347
UISketch-02400.jpg,600,600,drop_down_button,286,318,587,386
UISketch-02400.jpg,600,600,radio_button_on,275,445,446,520
UISketch-02400.jpg,600,600,checkbox_on,148,245,267,282
UISketch-02400.jpg,600,600,button,73,503,263,574
UISketch-02402.jpg,783,783,data_table,245,480,698,710
UISketch-02402.jpg,783,783,switch_button_on,190,294,368,341
UISketch-02402.jpg,783,783,floating_action_button,16,120,64,175
UISketch-02402.jpg,783,783,menu,128,41,601,252
UISketch-02402.jpg,783,783,drop_down_button,90,361,383,432
UISketch-02402.jpg,783,783,floating_action_button,418,292,482,352
UISketch-02406.jpg,721,721,text_area,170,653,273,707
UISketch-02406.jpg,721,721,switch_button_off,38,650,160,680
UISketch-02406.jpg,721,721,alert,145,529,371,647
UISketch-02406.jpg,721,721,card,22,166,263,355
UISketch-02406.jpg,721,721,grid_list,463,389,705,634
UISketch-02406.jpg,721,721,alert,294,245,367,298
UISketch-02406.jpg,721,721,radio_button_on,632,173,654,194
UISketch-02406.jpg,721,721,alert,399,176,584,293
UISketch-02409.jpg,636,636,text_area,353,247,585,393
UISketch-02409.jpg,636,636,switch_button_off,40,63,222,177
UISketch-02409.jpg,636,636,drop_down_button,113,407,598,510
UISketch-02409.jpg,636,636,checkbox_off,511,134,613,233
UISketch-02409.jpg,636,636,checkbox_off,282,104,366,159
UISketch-02416.jpg,636,636,tooltip,196,456,293,592
UISketch-02416.jpg,636,636,menu,8,162,95,275
UISketch-02416.jpg,636,636,card,216,86,462,264
UISketch-02416.jpg,636,636,alert,153,321,321,421
UISketch-02416.jpg,636,636,menu,465,67,583,161
UISketch-02416.jpg,636,636,radio_button_off,185,284,306,317
UISketch-02416.jpg,636,636,slider,411,36,553,56
UISketch-02416.jpg,636,636,grid_list,351,264,605,519
UISketch-02417.jpg,741,741,menu,352,549,573,686
UISketch-02417.jpg,741,741,alert,7,240,116,283
UISketch-02417.jpg,741,741,alert,520,217,731,347
UISketch-02417.jpg,741,741,button,154,505,306,555
UISketch-02417.jpg,741,741,slider,466,176,630,194
UISketch-02417.jpg,741,741,checkbox_off,94,662,216,699
UISketch-02417.jpg,741,741,grid_list,140,48,455,372
UISketch-02417.jpg,741,741,text_field,89,470,411,501
UISketch-02418.jpg,747,747,switch_button_off,211,467,404,507
UISketch-02418.jpg,747,747,grid_list,177,95,543,465
UISketch-02424.jpg,648,648,checkbox_off,503,501,561,554
UISketch-02424.jpg,648,648,alert,211,210,499,365
UISketch-02424.jpg,648,648,checkbox_off,516,97,574,155
UISketch-02424.jpg,648,648,chip,161,44,370,109
UISketch-02424.jpg,648,648,alert,63,413,464,641
UISketch-02424.jpg,648,648,radio_button_off,82,321,159,345
UISketch-02435.jpg,661,661,text_field,289,92,506,124
UISketch-02435.jpg,661,661,text_area,293,529,611,639
UISketch-02435.jpg,661,661,chip,515,263,640,305
UISketch-02435.jpg,661,661,tooltip,27,58,188,267
UISketch-02435.jpg,661,661,alert,224,309,523,496
UISketch-02435.jpg,661,661,slider,147,612,286,636
UISketch-02435.jpg,661,661,drop_down_button,457,147,607,189
UISketch-02435.jpg,661,661,floating_action_button,51,521,110,574
UISketch-02441.jpg,767,767,switch_button_on,6,388,330,523
UISketch-02441.jpg,767,767,button,18,538,694,752
UISketch-02441.jpg,767,767,checkbox_off,112,14,640,148
UISketch-02443.jpg,750,750,data_table,19,317,331,477
UISketch-02443.jpg,750,750,drop_down_button,451,414,582,455
UISketch-02443.jpg,750,750,slider,461,259,603,276
UISketch-02443.jpg,750,750,data_table,33,145,346,304
UISketch-02443.jpg,750,750,floating_action_button,141,11,180,50
UISketch-02443.jpg,750,750,slider,190,734,318,750
UISketch-02443.jpg,750,750,data_table,284,534,596,693
UISketch-02443.jpg,750,750,text_area,495,286,738,393
UISketch-02443.jpg,750,750,menu,374,19,469,154
UISketch-02446.jpg,780,780,card,74,356,419,633
UISketch-02446.jpg,780,780,switch_button_off,519,87,594,129
UISketch-02446.jpg,780,780,tooltip,359,35,503,259
UISketch-02446.jpg,780,780,tooltip,664,35,768,198
UISketch-02446.jpg,780,780,drop_down_button,237,647,362,682
UISketch-02446.jpg,780,780,text_area,480,471,615,556
UISketch-02446.jpg,780,780,button,20,30,129,79
UISketch-02446.jpg,780,780,checkbox_off,326,3,404,28
UISketch-02446.jpg,780,780,text_area,52,144,292,268
UISketch-02446.jpg,780,780,text_field,498,397,756,468
UISketch-02448.jpg,615,615,slider,455,576,543,586
UISketch-02448.jpg,615,615,card,14,73,194,193
UISketch-02448.jpg,615,615,card,80,242,303,418
UISketch-02448.jpg,615,615,checkbox_on,37,0,71,20
UISketch-02448.jpg,615,615,text_area,146,434,228,516
UISketch-02448.jpg,615,615,tooltip,514,24,539,62
UISketch-02448.jpg,615,615,switch_button_off,248,189,346,216
UISketch-02448.jpg,615,615,card,362,133,598,314
UISketch-02448.jpg,615,615,radio_button_off,203,572,250,588
UISketch-02456.jpg,710,710,grid_list,178,189,485,500
UISketch-02456.jpg,710,710,grid_list,490,67,684,313
UISketch-02456.jpg,710,710,switch_button_off,17,495,136,525
UISketch-02456.jpg,710,710,checkbox_off,174,610,205,639
UISketch-02456.jpg,710,710,tooltip,9,314,152,482
UISketch-02456.jpg,710,710,checkbox_on,3,554,54,595
UISketch-02456.jpg,710,710,switch_button_on,137,84,308,129
UISketch-02456.jpg,710,710,text_area,258,605,519,679
UISketch-02459.jpg,736,736,chip,439,465,573,522
UISketch-02459.jpg,736,736,button,557,58,727,116
UISketch-02459.jpg,736,736,card,18,39,329,331
UISketch-02459.jpg,736,736,checkbox_on,8,379,183,426
UISketch-02459.jpg,736,736,text_area,48,517,321,643
UISketch-02470.jpg,790,790,checkbox_on,513,594,592,647
UISketch-02470.jpg,790,790,menu,478,71,600,203
UISketch-02470.jpg,790,790,switch_button_on,3,582,148,640
UISketch-02470.jpg,790,790,text_area,8,29,436,209
UISketch-02470.jpg,790,790,switch_button_off,176,514,251,555
UISketch-02470.jpg,790,790,floating_action_button,535,273,608,344
UISketch-02470.jpg,790,790,text_area,187,250,494,409
UISketch-02470.jpg,790,790,checkbox_off,340,481,588,554
UISketch-02473.jpg,699,699,data_table,48,56,525,307
UISketch-02473.jpg,699,699,radio_button_off,156,490,251,517
UISketch-02474.jpg,758,758,checkbox_on,55,124,112,172
UISketch-02474.jpg,758,758,chip,9,396,188,446
UISketch-02474.jpg,758,758,drop_down_button,60,602,342,681
UISketch-02474.jpg,758,758,chip,279,294,453,354
UISketch-02474.jpg,758,758,card,387,24,698,293
UISketch-02474.jpg,758,758,radio_button_on,288,540,327,583
UISketch-02474.jpg,758,758,chip,147,99,232,119
UISketch-02474.jpg,758,758,card,461,441,736,707
UISketch-02477.jpg,684,684,chip,21,226,171,300
UISketch-02477.jpg,684,684,radio_button_on,291,372,474,435
UISketch-02477.jpg,684,684,floating_action_button,371,211,443,281
UISketch-02477.jpg,684,684,alert,136,465,541,640
UISketch-02477.jpg,684,684,text_area,26,42,283,149
UISketch-02477.jpg,684,684,tooltip,59,549,109,619
UISketch-02477.jpg,684,684,slider,132,416,260,432
UISketch-02477.jpg,684,684,checkbox_off,524,7,586,94
UISketch-02482.jpg,601,601,switch_button_off,328,540,528,588
UISketch-02482.jpg,601,601,switch_button_off,358,396,549,425
UISketch-02482.jpg,601,601,alert,29,243,326,394
UISketch-02482.jpg,601,601,slider,142,183,283,197
UISketch-02482.jpg,601,601,drop_down_button,387,334,469,363
UISketch-02482.jpg,601,601,text_area,30,482,289,593
UISketch-02482.jpg,601,601,alert,228,14,518,173
UISketch-02483.jpg,704,704,data_table,242,133,645,337
UISketch-02483.jpg,704,704,data_table,276,381,676,588
UISketch-02486.jpg,795,795,grid_list,216,90,787,644
UISketch-02500.jpg,713,713,card,304,375,573,588
UISketch-02500.jpg,713,713,text_area,459,596,648,693
UISketch-02500.jpg,713,713,card,45,318,294,531
UISketch-02500.jpg,713,713,text_field,374,315,535,354
UISketch-02500.jpg,713,713,button,65,535,158,578
UISketch-02500.jpg,713,713,tooltip,576,37,696,211
UISketch-02500.jpg,713,713,data_table,81,126,343,260
UISketch-02500.jpg,713,713,chip,84,287,177,316
UISketch-02503.jpg,714,714,menu,213,225,519,649
UISketch-02503.jpg,714,714,text_field,193,44,606,141
UISketch-02513.jpg,770,770,switch_button_off,524,111,750,170
UISketch-02513.jpg,770,770,grid_list,104,189,492,646
UISketch-02513.jpg,770,770,radio_button_off,240,61,285,108
UISketch-02513.jpg,770,770,slider,436,32,743,63
UISketch-02523.jpg,739,739,checkbox_on,8,35,411,158
UISketch-02523.jpg,739,739,menu,413,44,643,459
UISketch-02523.jpg,739,739,chip,307,507,694,602
UISketch-02526.jpg,619,619,radio_button_on,67,274,254,336
UISketch-02526.jpg,619,619,text_field,178,548,361,607
UISketch-02526.jpg,619,619,switch_button_on,390,83,528,148
UISketch-02526.jpg,619,619,alert,258,282,548,468
UISketch-02526.jpg,619,619,floating_action_button,52,154,129,240
UISketch-02526.jpg,619,619,floating_action_button,231,154,333,250
UISketch-02526.jpg,619,619,text_field,133,2,584,66
UISketch-02538.jpg,749,749,checkbox_off,305,31,345,68
UISketch-02538.jpg,749,749,text_area,289,559,537,676
UISketch-02538.jpg,749,749,switch_button_off,414,699,568,734
UISketch-02538.jpg,749,749,checkbox_off,379,38,504,82
UISketch-02538.jpg,749,749,radio_button_on,612,555,747,586
UISketch-02538.jpg,749,749,text_field,252,477,417,509
UISketch-02538.jpg,749,749,alert,252,94,548,247
UISketch-02538.jpg,749,749,radio_button_on,33,710,156,743
UISketch-02538.jpg,749,749,grid_list,455,262,659,521
UISketch-02546.jpg,732,732,text_area,7,26,564,267
UISketch-02548.jpg,669,669,chip,164,624,362,659
UISketch-02548.jpg,669,669,slider,182,599,254,609
UISketch-02548.jpg,669,669,chip,482,18,628,58
UISketch-02548.jpg,669,669,text_area,308,80,492,198
UISketch-02548.jpg,669,669,grid_list,118,221,454,558
UISketch-02548.jpg,669,669,checkbox_off,466,511,512,547
UISketch-02548.jpg,669,669,radio_button_off,610,358,636,380
UISketch-02549.jpg,673,673,tooltip,511,334,649,523
UISketch-02549.jpg,673,673,alert,375,22,672,210
UISketch-02549.jpg,673,673,button,196,552,355,606
UISketch-02549.jpg,673,673,drop_down_button,364,600,571,654
UISketch-02549.jpg,673,673,alert,212,283,470,420
UISketch-02549.jpg,673,673,radio_button_on,71,413,193,462
UISketch-02552.jpg,728,728,switch_button_off,172,12,278,65
UISketch-02552.jpg,728,728,alert,75,232,447,443
UISketch-02552.jpg,728,728,slider,10,78,209,102
UISketch-02552.jpg,728,728,floating_action_button,50,132,84,170
UISketch-02552.jpg,728,728,chip,297,99,496,153
UISketch-02552.jpg,728,728,checkbox_off,548,565,709,621
UISketch-02552.jpg,728,728,checkbox_on,102,115,263,183
UISketch-02552.jpg,728,728,tooltip,415,509,531,690
UISketch-02552.jpg,728,728,button,521,423,672,489
UISketch-02554.jpg,726,726,tooltip,457,533,609,625
UISketch-02554.jpg,726,726,switch_button_on,316,634,436,692
UISketch-02554.jpg,726,726,alert,108,142,475,399
UISketch-02554.jpg,726,726,drop_down_button,53,565,294,623
UISketch-02554.jpg,726,726,floating_action_button,13,138,104,222
UISketch-02554.jpg,726,726,switch_button_off,381,45,659,138
UISketch-02554.jpg,726,726,radio_button_off,362,463,527,532
UISketch-02556.jpg,612,612,checkbox_off,62,555,169,591
UISketch-02556.jpg,612,612,card,98,186,489,495
UISketch-02558.jpg,630,630,tooltip,203,17,366,289
UISketch-02558.jpg,630,630,data_table,170,301,560,499
UISketch-02562.jpg,689,689,button,327,506,436,565
UISketch-02562.jpg,689,689,radio_button_off,173,645,322,688
UISketch-02562.jpg,689,689,text_area,416,331,645,466
UISketch-02562.jpg,689,689,card,19,47,396,346
UISketch-02562.jpg,689,689,menu,478,482,624,682
UISketch-02562.jpg,689,689,drop_down_button,492,4,576,33
UISketch-02562.jpg,689,689,switch_button_off,283,577,351,613
UISketch-02562.jpg,689,689,floating_action_button,517,175,577,225
UISketch-02562.jpg,689,689,button,195,404,353,467
UISketch-02566.jpg,781,781,button,421,59,626,160
UISketch-02566.jpg,781,781,switch_button_on,35,294,394,407
UISketch-02566.jpg,781,781,slider,67,175,515,228
UISketch-02566.jpg,781,781,floating_action_button,566,341,613,382
UISketch-02566.jpg,781,781,radio_button_on,54,509,216,555
UISketch-02566.jpg,781,781,text_area,266,469,672,766
UISketch-02569.jpg,658,658,floating_action_button,548,490,595,528
UISketch-02569.jpg,658,658,tooltip,192,22,342,204
UISketch-02569.jpg,658,658,tooltip,10,330,101,475
UISketch-02569.jpg,658,658,card,104,282,443,573
UISketch-02569.jpg,658,658,switch_button_on,316,222,387,260
UISketch-02569.jpg,658,658,floating_action_button,465,613,490,638
UISketch-02570.jpg,688,688,slider,125,47,346,76
UISketch-02570.jpg,688,688,drop_down_button,396,606,650,655
UISketch-02570.jpg,688,688,menu,430,358,607,538
UISketch-02570.jpg,688,688,radio_button_on,172,508,322,557
UISketch-02570.jpg,688,688,switch_button_on,402,8,546,49
UISketch-02570.jpg,688,688,switch_button_off,538,67,624,110
UISketch-02570.jpg,688,688,alert,3,270,404,489
UISketch-02575.jpg,607,607,slider,4,404,347,449
UISketch-02575.jpg,607,607,radio_button_on,248,5,498,93
UISketch-02575.jpg,607,607,text_field,37,189,495,275
UISketch-02575.jpg,607,607,button,186,455,416,533
UISketch-02575.jpg,607,607,switch_button_on,143,312,383,379
UISketch-02582.jpg,682,682,card,250,27,450,187
UISketch-02582.jpg,682,682,tooltip,305,222,412,343
UISketch-02582.jpg,682,682,switch_button_on,124,515,219,538
UISketch-02582.jpg,682,682,grid_list,457,32,634,199
UISketch-02582.jpg,682,682,chip,393,426,465,451
UISketch-02582.jpg,682,682,grid_list,47,208,250,413
UISketch-02582.jpg,682,682,data_table,38,561,234,663
UISketch-02582.jpg,682,682,text_area,493,533,641,606
UISketch-02591.jpg,783,783,checkbox_on,421,80,587,228
UISketch-02591.jpg,783,783,checkbox_on,28,604,199,751
UISketch-02591.jpg,783,783,button,8,278,564,487
UISketch-02592.jpg,619,619,radio_button_off,165,119,547,249
UISketch-02592.jpg,619,619,radio_button_on,552,143,617,214
UISketch-02592.jpg,619,619,button,27,257,359,386
