filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-08547.jpg,659,659,switch_button_on,198,33,303,86
UISketch-08547.jpg,659,659,card,143,208,564,539
UISketch-00337.jpg,636,636,alert,18,7,441,222
UISketch-00337.jpg,636,636,switch_button_on,290,507,390,558
UISketch-00337.jpg,636,636,radio_button_off,587,181,630,228
UISketch-00337.jpg,636,636,tooltip,475,328,630,552
UISketch-00337.jpg,636,636,switch_button_off,2,463,113,518
UISketch-00337.jpg,636,636,radio_button_off,90,529,244,584
UISketch-00337.jpg,636,636,switch_button_off,392,268,522,322
UISketch-00337.jpg,636,636,chip,116,273,317,334
UISketch-04839.jpg,673,673,slider,194,57,656,166
UISketch-04839.jpg,673,673,radio_button_off,59,185,567,348
UISketch-04839.jpg,673,673,alert,189,408,563,658
UISketch-04458.jpg,766,766,data_table,116,401,549,622
UISketch-04458.jpg,766,766,text_field,57,687,289,720
UISketch-04458.jpg,766,766,switch_button_off,173,290,380,345
UISketch-04458.jpg,766,766,text_area,393,164,750,329
UISketch-04458.jpg,766,766,switch_button_on,225,26,452,62
UISketch-04458.jpg,766,766,text_area,489,663,642,716
UISketch-04458.jpg,766,766,radio_button_off,492,40,530,80
UISketch-03369.jpg,676,676,alert,92,74,380,213
UISketch-03369.jpg,676,676,tooltip,376,286,566,457
UISketch-03369.jpg,676,676,slider,346,498,624,526
UISketch-03369.jpg,676,676,checkbox_on,291,0,477,57
UISketch-03369.jpg,676,676,menu,65,448,276,667
UISketch-07844.jpg,641,641,floating_action_button,497,224,564,285
UISketch-07844.jpg,641,641,checkbox_on,266,79,489,150
UISketch-07844.jpg,641,641,button,57,375,261,477
UISketch-07844.jpg,641,641,text_field,0,236,369,319
UISketch-07844.jpg,641,641,button,158,502,498,609
UISketch-01368.jpg,716,716,text_field,67,346,557,419
UISketch-01368.jpg,716,716,switch_button_on,376,80,526,131
UISketch-01368.jpg,716,716,switch_button_on,194,471,525,570
UISketch-01368.jpg,716,716,radio_button_off,597,446,654,505
UISketch-01368.jpg,716,716,drop_down_button,36,239,499,322
UISketch-01368.jpg,716,716,drop_down_button,20,594,288,692
UISketch-11763.jpg,675,675,tooltip,62,392,223,632
UISketch-11763.jpg,675,675,alert,394,244,515,325
UISketch-11763.jpg,675,675,text_area,251,10,410,131
UISketch-11763.jpg,675,675,text_area,305,533,425,626
UISketch-11763.jpg,675,675,slider,55,137,268,164
UISketch-11763.jpg,675,675,radio_button_off,586,115,649,169
UISketch-11763.jpg,675,675,chip,356,154,455,187
UISketch-11763.jpg,675,675,chip,6,212,256,295
UISketch-11763.jpg,675,675,text_field,103,338,379,386
UISketch-11763.jpg,675,675,tooltip,450,380,603,587
UISketch-01894.jpg,752,752,menu,10,314,322,639
UISketch-01894.jpg,752,752,drop_down_button,141,153,734,288
UISketch-06942.jpg,606,606,text_area,403,42,556,156
UISketch-06942.jpg,606,606,data_table,219,373,548,540
UISketch-06942.jpg,606,606,switch_button_off,399,323,531,372
UISketch-06942.jpg,606,606,text_area,118,137,391,259
UISketch-04347.jpg,610,610,data_table,221,12,603,207
UISketch-04347.jpg,610,610,data_table,91,394,473,589
UISketch-00443.jpg,756,756,grid_list,297,337,614,656
UISketch-00443.jpg,756,756,slider,72,294,240,314
UISketch-00443.jpg,756,756,data_table,107,329,229,511
UISketch-00443.jpg,756,756,alert,65,126,298,251
UISketch-00443.jpg,756,756,drop_down_button,223,13,393,51
UISketch-00443.jpg,756,756,data_table,441,170,747,325
UISketch-00443.jpg,756,756,text_area,416,667,622,752
UISketch-01496.jpg,659,659,text_area,73,118,463,269
UISketch-01496.jpg,659,659,menu,102,317,277,507
UISketch-01496.jpg,659,659,slider,307,372,556,407
UISketch-01496.jpg,659,659,drop_down_button,160,588,351,628
UISketch-01496.jpg,659,659,chip,436,433,618,507
UISketch-01496.jpg,659,659,menu,485,62,581,209
UISketch-01496.jpg,659,659,floating_action_button,245,24,322,97
UISketch-05859.jpg,711,711,data_table,122,482,350,583
UISketch-05859.jpg,711,711,grid_list,171,7,635,476
UISketch-09287.jpg,716,716,switch_button_on,369,372,435,405
UISketch-09287.jpg,716,716,switch_button_off,513,461,629,492
UISketch-09287.jpg,716,716,text_field,189,660,366,696
UISketch-09287.jpg,716,716,radio_button_off,291,586,389,620
UISketch-09287.jpg,716,716,grid_list,14,272,309,571
UISketch-09287.jpg,716,716,switch_button_on,627,14,678,42
UISketch-09287.jpg,716,716,alert,97,54,348,197
UISketch-09287.jpg,716,716,floating_action_button,403,38,431,66
UISketch-11161.jpg,742,742,text_field,30,580,694,708
UISketch-11161.jpg,742,742,checkbox_on,91,421,441,523
UISketch-11161.jpg,742,742,switch_button_on,84,137,237,213
UISketch-11161.jpg,742,742,radio_button_on,495,108,633,201
UISketch-11161.jpg,742,742,radio_button_on,307,256,727,401
UISketch-11161.jpg,742,742,checkbox_on,25,292,260,365
UISketch-00271.jpg,707,707,menu,232,91,305,188
UISketch-00271.jpg,707,707,radio_button_off,3,67,141,112
UISketch-00271.jpg,707,707,data_table,219,341,610,541
UISketch-00271.jpg,707,707,button,0,524,140,575
UISketch-00271.jpg,707,707,checkbox_off,497,626,632,695
UISketch-00271.jpg,707,707,text_field,60,645,418,702
UISketch-00271.jpg,707,707,radio_button_on,354,83,530,129
UISketch-00271.jpg,707,707,text_area,227,189,619,325
UISketch-06587.jpg,710,710,switch_button_off,6,651,83,694
UISketch-06587.jpg,710,710,floating_action_button,202,404,257,451
UISketch-06587.jpg,710,710,slider,47,615,228,635
UISketch-06587.jpg,710,710,grid_list,264,265,624,636
UISketch-06587.jpg,710,710,alert,520,159,660,233
UISketch-06587.jpg,710,710,data_table,17,33,362,210
UISketch-06587.jpg,710,710,chip,162,479,238,514
UISketch-02802.jpg,703,703,chip,296,54,550,133
UISketch-02802.jpg,703,703,alert,111,278,497,531
UISketch-02802.jpg,703,703,radio_button_on,128,643,273,698
UISketch-02103.jpg,767,767,drop_down_button,29,268,545,409
UISketch-02103.jpg,767,767,button,383,150,537,227
UISketch-02103.jpg,767,767,switch_button_off,170,61,321,152
UISketch-02103.jpg,767,767,checkbox_on,80,428,336,488
UISketch-02103.jpg,767,767,floating_action_button,298,522,533,766
UISketch-08716.jpg,717,717,radio_button_off,176,573,221,624
UISketch-08716.jpg,717,717,data_table,16,10,272,186
UISketch-08716.jpg,717,717,grid_list,255,307,584,682
UISketch-02047.jpg,635,635,radio_button_off,483,364,615,404
UISketch-02047.jpg,635,635,data_table,70,261,467,463
UISketch-02047.jpg,635,635,checkbox_off,360,206,497,246
UISketch-02047.jpg,635,635,floating_action_button,426,498,530,570
UISketch-02047.jpg,635,635,text_area,139,135,251,194
UISketch-02047.jpg,635,635,checkbox_off,542,42,598,88
UISketch-03003.jpg,750,750,switch_button_on,122,491,362,587
UISketch-03003.jpg,750,750,button,28,147,546,332
UISketch-03003.jpg,750,750,checkbox_off,0,339,453,490
UISketch-09473.jpg,628,628,radio_button_off,173,20,377,92
UISketch-09473.jpg,628,628,text_area,77,416,513,594
UISketch-09473.jpg,628,628,floating_action_button,488,161,602,275
UISketch-06470.jpg,774,774,button,83,687,297,767
UISketch-06470.jpg,774,774,button,576,121,747,182
UISketch-06470.jpg,774,774,data_table,58,360,509,593
UISketch-06470.jpg,774,774,switch_button_on,479,684,680,745
UISketch-06470.jpg,774,774,checkbox_off,2,192,112,287
UISketch-06470.jpg,774,774,menu,611,308,747,510
UISketch-06470.jpg,774,774,button,71,112,284,179
UISketch-06470.jpg,774,774,floating_action_button,555,232,627,300
UISketch-01136.jpg,508,508,switch_button_on,30,282,494,499
UISketch-01136.jpg,508,508,floating_action_button,263,40,436,204
UISketch-10823.jpg,742,742,grid_list,313,120,647,451
UISketch-10823.jpg,742,742,grid_list,72,174,300,405
UISketch-10823.jpg,742,742,checkbox_off,698,55,740,93
UISketch-10823.jpg,742,742,switch_button_on,240,19,416,57
UISketch-10823.jpg,742,742,tooltip,169,516,353,709
UISketch-10823.jpg,742,742,chip,436,506,609,546
UISketch-10823.jpg,742,742,menu,522,13,579,118
UISketch-01600.jpg,682,682,floating_action_button,52,93,97,143
UISketch-01600.jpg,682,682,chip,413,544,581,592
UISketch-01600.jpg,682,682,text_field,103,26,276,69
UISketch-01600.jpg,682,682,grid_list,32,264,363,628
UISketch-01600.jpg,682,682,radio_button_on,492,26,554,86
UISketch-01600.jpg,682,682,drop_down_button,382,103,567,143
UISketch-01600.jpg,682,682,floating_action_button,526,234,615,323
UISketch-01600.jpg,682,682,slider,88,219,298,241
UISketch-03520.jpg,617,617,card,66,160,298,341
UISketch-03520.jpg,617,617,text_field,313,312,465,341
UISketch-03520.jpg,617,617,text_area,190,539,344,602
UISketch-03520.jpg,617,617,card,315,392,417,487
UISketch-03520.jpg,617,617,checkbox_on,24,566,50,590
UISketch-03520.jpg,617,617,switch_button_off,410,532,460,558
UISketch-03520.jpg,617,617,grid_list,364,63,599,304
UISketch-03520.jpg,617,617,checkbox_on,435,474,526,505
UISketch-01594.jpg,724,724,radio_button_on,262,91,363,189
UISketch-01594.jpg,724,724,floating_action_button,186,527,265,602
UISketch-01594.jpg,724,724,radio_button_on,97,646,332,718
UISketch-01594.jpg,724,724,switch_button_on,483,17,697,126
UISketch-01594.jpg,724,724,floating_action_button,348,496,498,640
UISketch-01594.jpg,724,724,checkbox_on,26,83,230,161
UISketch-01594.jpg,724,724,text_area,91,192,601,465
UISketch-00548.jpg,756,756,chip,548,20,706,67
UISketch-00548.jpg,756,756,card,470,401,754,622
UISketch-00548.jpg,756,756,card,90,128,395,373
UISketch-11210.jpg,746,746,card,484,473,721,702
UISketch-11210.jpg,746,746,drop_down_button,61,29,306,84
UISketch-11210.jpg,746,746,data_table,122,537,460,710
UISketch-11210.jpg,746,746,text_area,250,272,588,390
UISketch-00341.jpg,724,724,button,495,585,642,633
UISketch-00341.jpg,724,724,text_field,402,64,553,106
UISketch-00341.jpg,724,724,tooltip,552,228,716,445
UISketch-00341.jpg,724,724,text_area,226,582,472,720
UISketch-00341.jpg,724,724,tooltip,7,495,137,719
UISketch-00341.jpg,724,724,text_area,148,234,438,345
UISketch-00341.jpg,724,724,switch_button_off,246,376,439,434
UISketch-00341.jpg,724,724,text_area,24,26,249,143
UISketch-08008.jpg,660,660,tooltip,151,23,420,394
UISketch-08008.jpg,660,660,floating_action_button,103,423,355,657
UISketch-08545.jpg,641,641,alert,31,496,241,599
UISketch-08545.jpg,641,641,checkbox_off,117,312,200,340
UISketch-08545.jpg,641,641,menu,385,471,510,612
UISketch-08545.jpg,641,641,checkbox_on,52,248,147,281
UISketch-08545.jpg,641,641,switch_button_off,2,187,72,222
UISketch-08545.jpg,641,641,tooltip,118,21,254,186
UISketch-08545.jpg,641,641,button,497,18,574,53
UISketch-08545.jpg,641,641,card,331,143,579,346
UISketch-08545.jpg,641,641,checkbox_off,524,59,565,96
UISketch-08545.jpg,641,641,checkbox_off,240,412,364,447
UISketch-01883.jpg,647,647,checkbox_on,368,207,446,234
UISketch-01883.jpg,647,647,radio_button_off,518,308,607,337
UISketch-01883.jpg,647,647,card,161,335,386,511
UISketch-01883.jpg,647,647,slider,193,82,363,98
UISketch-01883.jpg,647,647,grid_list,423,425,628,644
UISketch-01883.jpg,647,647,radio_button_on,420,248,511,277
UISketch-01883.jpg,647,647,alert,143,151,322,247
UISketch-00450.jpg,667,667,chip,434,3,632,58
UISketch-00450.jpg,667,667,drop_down_button,76,569,399,639
UISketch-00450.jpg,667,667,button,448,387,659,462
UISketch-00450.jpg,667,667,drop_down_button,170,457,354,523
UISketch-00450.jpg,667,667,alert,31,17,289,223
UISketch-00450.jpg,667,667,radio_button_on,240,234,302,296
UISketch-00450.jpg,667,667,checkbox_on,230,315,441,383
UISketch-00887.jpg,684,684,radio_button_off,495,385,625,431
UISketch-00887.jpg,684,684,checkbox_off,447,566,525,637
UISketch-00887.jpg,684,684,checkbox_on,400,468,604,524
UISketch-00887.jpg,684,684,button,277,91,558,247
UISketch-00887.jpg,684,684,switch_button_on,68,260,216,339
UISketch-00887.jpg,684,684,data_table,85,434,396,683
UISketch-09330.jpg,624,624,checkbox_on,462,437,558,523
UISketch-09330.jpg,624,624,tooltip,137,177,441,583
UISketch-09330.jpg,624,624,checkbox_off,470,70,560,155
UISketch-09330.jpg,624,624,drop_down_button,31,5,421,136
UISketch-09640.jpg,616,616,card,32,64,511,427
UISketch-09640.jpg,616,616,button,400,537,574,596
UISketch-00318.jpg,741,741,switch_button_on,331,586,595,725
UISketch-00318.jpg,741,741,button,4,260,728,538
UISketch-02164.jpg,788,788,text_area,252,364,541,490
UISketch-02164.jpg,788,788,drop_down_button,86,510,347,578
UISketch-02164.jpg,788,788,chip,349,700,596,773
UISketch-02164.jpg,788,788,grid_list,73,181,245,387
UISketch-02164.jpg,788,788,menu,301,78,585,285
UISketch-02164.jpg,788,788,slider,122,4,263,19
UISketch-02164.jpg,788,788,radio_button_on,693,605,753,654
UISketch-02164.jpg,788,788,checkbox_off,329,600,495,653
UISketch-02164.jpg,788,788,drop_down_button,567,540,778,586
UISketch-09554.jpg,757,757,tooltip,530,419,671,593
UISketch-09554.jpg,757,757,alert,9,73,148,153
UISketch-09554.jpg,757,757,text_area,190,590,430,700
UISketch-09554.jpg,757,757,switch_button_off,281,38,350,75
UISketch-09554.jpg,757,757,tooltip,540,31,688,233
UISketch-09554.jpg,757,757,switch_button_on,29,14,189,59
UISketch-09554.jpg,757,757,grid_list,50,173,414,542
UISketch-03504.jpg,763,763,menu,368,193,724,739
UISketch-08806.jpg,734,734,checkbox_on,67,48,202,158
UISketch-08806.jpg,734,734,checkbox_on,350,9,613,100
UISketch-08806.jpg,734,734,drop_down_button,319,196,680,295
UISketch-08806.jpg,734,734,slider,128,639,532,683
UISketch-08806.jpg,734,734,radio_button_off,354,465,585,527
UISketch-08806.jpg,734,734,switch_button_on,283,336,692,426
UISketch-11051.jpg,642,642,text_field,112,455,264,503
UISketch-11051.jpg,642,642,card,2,142,274,370
UISketch-11051.jpg,642,642,switch_button_off,493,95,596,129
UISketch-11051.jpg,642,642,switch_button_on,170,86,343,131
UISketch-11051.jpg,642,642,grid_list,301,182,581,480
UISketch-04268.jpg,783,783,text_area,34,19,580,240
UISketch-04268.jpg,783,783,text_area,57,567,658,776
UISketch-10441.jpg,606,606,switch_button_on,202,333,255,359
UISketch-10441.jpg,606,606,radio_button_off,469,566,558,589
UISketch-10441.jpg,606,606,tooltip,482,237,566,362
UISketch-10441.jpg,606,606,menu,265,30,500,150
UISketch-10441.jpg,606,606,menu,50,471,139,571
UISketch-10441.jpg,606,606,card,232,360,465,541
UISketch-10441.jpg,606,606,button,51,353,158,397
UISketch-10441.jpg,606,606,menu,260,242,330,349
UISketch-03363.jpg,673,673,tooltip,43,237,155,359
UISketch-03363.jpg,673,673,drop_down_button,357,569,636,632
UISketch-03363.jpg,673,673,button,18,90,183,156
UISketch-03363.jpg,673,673,checkbox_on,608,252,665,300
UISketch-03363.jpg,673,673,text_area,79,437,308,585
UISketch-03363.jpg,673,673,drop_down_button,347,43,537,113
UISketch-03363.jpg,673,673,alert,273,142,605,387
UISketch-11835.jpg,771,771,menu,107,586,185,704
UISketch-11835.jpg,771,771,data_table,260,474,565,630
UISketch-11835.jpg,771,771,radio_button_off,98,482,190,514
UISketch-11835.jpg,771,771,checkbox_off,620,597,758,637
UISketch-11835.jpg,771,771,switch_button_on,85,349,243,388
UISketch-11835.jpg,771,771,card,323,218,630,460
UISketch-11835.jpg,771,771,drop_down_button,101,182,279,224
UISketch-05211.jpg,758,758,text_field,525,698,650,729
UISketch-05211.jpg,758,758,text_area,51,54,244,158
UISketch-05211.jpg,758,758,switch_button_off,433,55,496,85
UISketch-05211.jpg,758,758,checkbox_off,293,50,321,78
UISketch-05211.jpg,758,758,button,57,494,162,528
UISketch-05211.jpg,758,758,alert,489,231,725,362
UISketch-05211.jpg,758,758,alert,545,111,720,205
UISketch-05211.jpg,758,758,tooltip,278,654,355,755
UISketch-05211.jpg,758,758,grid_list,288,376,577,646
UISketch-04048.jpg,746,746,slider,56,30,601,95
UISketch-04048.jpg,746,746,floating_action_button,387,255,468,323
UISketch-04048.jpg,746,746,chip,115,115,608,240
UISketch-04048.jpg,746,746,checkbox_on,529,276,667,404
UISketch-04048.jpg,746,746,text_field,275,534,586,606
UISketch-04048.jpg,746,746,checkbox_off,82,633,405,729
UISketch-02256.jpg,785,785,card,138,76,752,578
UISketch-05101.jpg,736,736,data_table,5,102,282,244
UISketch-05101.jpg,736,736,alert,486,104,718,232
UISketch-05101.jpg,736,736,menu,591,456,660,542
UISketch-05101.jpg,736,736,menu,539,583,633,686
UISketch-05101.jpg,736,736,alert,227,251,505,412
UISketch-05101.jpg,736,736,slider,156,686,240,700
UISketch-05101.jpg,736,736,menu,7,305,145,434
UISketch-05101.jpg,736,736,data_table,13,464,293,606
UISketch-01304.jpg,656,656,radio_button_off,51,134,77,156
UISketch-01304.jpg,656,656,card,257,99,585,354
UISketch-01304.jpg,656,656,checkbox_on,496,539,620,574
UISketch-01304.jpg,656,656,tooltip,141,208,235,333
UISketch-01304.jpg,656,656,text_area,40,375,222,492
UISketch-01304.jpg,656,656,slider,139,562,320,589
UISketch-01304.jpg,656,656,floating_action_button,608,501,637,529
UISketch-01304.jpg,656,656,menu,364,406,436,551
UISketch-01304.jpg,656,656,floating_action_button,565,479,608,524
UISketch-01811.jpg,657,657,switch_button_off,184,154,274,201
UISketch-01811.jpg,657,657,data_table,44,354,405,537
UISketch-01811.jpg,657,657,button,447,468,595,530
UISketch-01811.jpg,657,657,chip,420,230,597,281
UISketch-01811.jpg,657,657,switch_button_off,484,9,564,47
UISketch-01811.jpg,657,657,text_field,272,588,448,642
UISketch-01811.jpg,657,657,drop_down_button,537,76,638,112
UISketch-01811.jpg,657,657,radio_button_off,412,178,557,220
UISketch-01811.jpg,657,657,switch_button_off,541,549,610,587
UISketch-01811.jpg,657,657,tooltip,15,45,145,238
UISketch-08838.jpg,646,646,radio_button_off,521,79,617,118
UISketch-08838.jpg,646,646,text_field,446,8,579,60
UISketch-08838.jpg,646,646,tooltip,27,253,162,453
UISketch-08838.jpg,646,646,grid_list,184,245,555,592
UISketch-08838.jpg,646,646,tooltip,124,11,245,196
UISketch-02168.jpg,783,783,tooltip,442,319,746,754
UISketch-02168.jpg,783,783,button,314,52,581,155
UISketch-02168.jpg,783,783,switch_button_on,275,213,625,280
UISketch-02168.jpg,783,783,slider,89,455,437,492
UISketch-02168.jpg,783,783,button,209,351,422,440
UISketch-04025.jpg,679,679,drop_down_button,378,98,525,148
UISketch-04025.jpg,679,679,radio_button_on,407,321,539,377
UISketch-04025.jpg,679,679,alert,410,181,666,308
UISketch-04025.jpg,679,679,chip,485,437,661,492
UISketch-04025.jpg,679,679,grid_list,48,142,342,478
UISketch-04025.jpg,679,679,switch_button_on,496,8,563,42
UISketch-04025.jpg,679,679,checkbox_off,44,602,236,650
UISketch-04025.jpg,679,679,checkbox_off,409,387,454,429
UISketch-02775.jpg,725,725,card,274,162,683,542
UISketch-02775.jpg,725,725,checkbox_off,395,57,673,127
UISketch-01559.jpg,664,664,grid_list,421,359,625,557
UISketch-01559.jpg,664,664,menu,50,12,457,241
UISketch-10762.jpg,605,605,switch_button_off,113,331,218,360
UISketch-10762.jpg,605,605,menu,154,43,531,241
UISketch-10762.jpg,605,605,tooltip,227,342,437,589
UISketch-06621.jpg,718,718,button,166,65,283,130
UISketch-06621.jpg,718,718,chip,405,2,521,35
UISketch-06621.jpg,718,718,grid_list,69,222,333,533
UISketch-06621.jpg,718,718,text_area,432,148,665,258
UISketch-06621.jpg,718,718,floating_action_button,263,157,284,176
UISketch-06621.jpg,718,718,floating_action_button,209,566,264,619
UISketch-06621.jpg,718,718,data_table,354,426,653,578
UISketch-06621.jpg,718,718,chip,523,67,685,107
UISketch-00383.jpg,779,779,radio_button_off,39,641,85,686
UISketch-00383.jpg,779,779,checkbox_off,465,181,638,249
UISketch-00383.jpg,779,779,text_area,39,171,359,314
UISketch-00383.jpg,779,779,checkbox_off,427,52,588,137
UISketch-00383.jpg,779,779,slider,354,475,557,509
UISketch-00383.jpg,779,779,switch_button_off,650,367,732,404
UISketch-00383.jpg,779,779,alert,222,510,542,694
UISketch-00383.jpg,779,779,tooltip,588,428,771,751
UISketch-00383.jpg,779,779,floating_action_button,149,616,212,685
UISketch-02609.jpg,766,766,checkbox_off,501,57,616,169
UISketch-02609.jpg,766,766,tooltip,47,71,457,709
UISketch-02609.jpg,766,766,radio_button_off,652,266,748,352
UISketch-10247.jpg,746,746,radio_button_on,169,43,226,104
UISketch-10247.jpg,746,746,data_table,39,155,398,338
UISketch-10247.jpg,746,746,switch_button_on,447,287,538,331
UISketch-10247.jpg,746,746,grid_list,242,369,570,699
UISketch-10247.jpg,746,746,text_area,22,571,153,650
UISketch-10247.jpg,746,746,slider,63,397,215,419
UISketch-09607.jpg,797,797,button,178,718,356,780
UISketch-09607.jpg,797,797,grid_list,77,77,506,458
UISketch-09607.jpg,797,797,tooltip,89,505,232,700
UISketch-09607.jpg,797,797,radio_button_off,526,695,718,746
UISketch-08496.jpg,750,750,drop_down_button,373,19,580,65
UISketch-08496.jpg,750,750,radio_button_on,476,499,601,552
UISketch-08496.jpg,750,750,radio_button_off,98,69,138,103
UISketch-08496.jpg,750,750,data_table,31,561,340,718
UISketch-08496.jpg,750,750,button,343,79,461,122
UISketch-08496.jpg,750,750,grid_list,304,137,605,460
UISketch-07587.jpg,682,682,floating_action_button,263,134,375,248
UISketch-07587.jpg,682,682,radio_button_on,82,65,258,117
UISketch-07587.jpg,682,682,floating_action_button,422,374,495,428
UISketch-07587.jpg,682,682,tooltip,391,52,595,340
UISketch-07587.jpg,682,682,text_area,119,257,352,396
UISketch-07587.jpg,682,682,switch_button_on,526,436,625,491
UISketch-07587.jpg,682,682,chip,55,523,300,597
UISketch-07587.jpg,682,682,text_field,16,620,212,670
UISketch-07587.jpg,682,682,checkbox_on,410,542,542,575
UISketch-01826.jpg,683,683,text_field,81,561,455,631
UISketch-01826.jpg,683,683,slider,398,373,647,409
UISketch-01826.jpg,683,683,drop_down_button,247,310,443,355
UISketch-01826.jpg,683,683,slider,402,434,580,456
UISketch-01826.jpg,683,683,data_table,146,10,631,256
UISketch-01826.jpg,683,683,text_field,61,456,388,520
UISketch-05205.jpg,736,736,text_field,280,484,684,710
UISketch-05205.jpg,736,736,radio_button_off,88,11,694,208
UISketch-00278.jpg,739,739,radio_button_on,99,11,273,69
UISketch-00278.jpg,739,739,checkbox_off,247,224,435,275
UISketch-00278.jpg,739,739,text_field,30,106,455,151
UISketch-00278.jpg,739,739,switch_button_on,585,172,733,215
UISketch-00278.jpg,739,739,card,82,345,496,655
UISketch-00278.jpg,739,739,button,523,568,695,628
UISketch-03708.jpg,694,694,floating_action_button,227,405,315,491
UISketch-03708.jpg,694,694,data_table,29,44,580,326
UISketch-10597.jpg,666,666,chip,31,15,353,97
UISketch-10597.jpg,666,666,switch_button_on,101,381,243,459
UISketch-10597.jpg,666,666,switch_button_off,113,542,244,620
UISketch-10597.jpg,666,666,menu,337,426,574,623
UISketch-10597.jpg,666,666,checkbox_on,1,235,291,332
UISketch-10597.jpg,666,666,switch_button_off,433,83,627,150
UISketch-06907.jpg,740,740,checkbox_off,258,1,700,138
UISketch-06907.jpg,740,740,slider,158,361,578,408
UISketch-06907.jpg,740,740,slider,22,283,473,331
UISketch-06907.jpg,740,740,text_field,259,153,625,237
UISketch-06907.jpg,740,740,button,103,591,405,714
UISketch-06907.jpg,740,740,radio_button_on,595,482,712,597
UISketch-06907.jpg,740,740,radio_button_on,84,424,533,540
UISketch-09441.jpg,786,786,slider,415,166,672,191
UISketch-09441.jpg,786,786,card,184,463,599,785
UISketch-09441.jpg,786,786,tooltip,626,425,776,659
UISketch-09441.jpg,786,786,drop_down_button,10,40,253,96
UISketch-09441.jpg,786,786,slider,264,305,516,351
UISketch-09441.jpg,786,786,drop_down_button,10,360,216,408
UISketch-10173.jpg,677,677,grid_list,250,76,525,369
UISketch-10173.jpg,677,677,data_table,352,412,638,558
UISketch-10173.jpg,677,677,checkbox_on,226,5,271,45
UISketch-10173.jpg,677,677,switch_button_off,550,107,607,131
UISketch-10173.jpg,677,677,checkbox_on,245,613,380,657
UISketch-10173.jpg,677,677,text_area,551,350,674,402
UISketch-03931.jpg,686,686,text_area,459,255,680,342
UISketch-03931.jpg,686,686,drop_down_button,424,628,657,682
UISketch-03931.jpg,686,686,tooltip,303,445,417,622
UISketch-03931.jpg,686,686,radio_button_on,554,196,667,230
UISketch-03931.jpg,686,686,alert,78,62,360,225
UISketch-03931.jpg,686,686,button,35,565,127,602
UISketch-03931.jpg,686,686,data_table,142,251,426,395
UISketch-08578.jpg,668,668,checkbox_on,1,282,648,455
UISketch-08578.jpg,668,668,drop_down_button,54,60,502,225
UISketch-07681.jpg,779,779,checkbox_on,133,320,444,425
UISketch-07681.jpg,779,779,text_area,41,438,621,664
UISketch-07681.jpg,779,779,chip,360,22,778,160
UISketch-08400.jpg,755,755,radio_button_off,127,582,350,666
UISketch-08400.jpg,755,755,slider,336,360,729,402
UISketch-08400.jpg,755,755,radio_button_off,669,412,738,474
UISketch-08400.jpg,755,755,floating_action_button,492,497,620,666
UISketch-08400.jpg,755,755,checkbox_off,623,636,719,723
UISketch-08400.jpg,755,755,chip,14,97,522,272
UISketch-08400.jpg,755,755,drop_down_button,2,290,319,386
UISketch-04835.jpg,673,673,text_area,31,66,415,361
UISketch-00593.jpg,304,304,checkbox_off,14,122,204,284
UISketch-11926.jpg,799,799,text_field,121,339,558,413
UISketch-11926.jpg,799,799,data_table,59,30,504,257
UISketch-11926.jpg,799,799,switch_button_on,308,488,563,547
UISketch-11926.jpg,799,799,alert,550,600,787,760
UISketch-11926.jpg,799,799,data_table,527,202,717,334
UISketch-11926.jpg,799,799,drop_down_button,73,293,180,332
UISketch-11926.jpg,799,799,radio_button_on,265,673,393,724
UISketch-11926.jpg,799,799,radio_button_on,671,19,758,52
UISketch-11926.jpg,799,799,floating_action_button,402,600,478,672
UISketch-11839.jpg,739,739,switch_button_on,184,407,377,454
UISketch-11839.jpg,739,739,slider,272,476,586,548
UISketch-11839.jpg,739,739,text_area,484,224,727,369
UISketch-11839.jpg,739,739,drop_down_button,176,21,416,73
UISketch-11839.jpg,739,739,alert,541,632,731,720
UISketch-11839.jpg,739,739,alert,135,105,421,294
UISketch-04070.jpg,613,613,data_table,29,99,512,346
UISketch-04070.jpg,613,613,grid_list,29,374,238,593
UISketch-11744.jpg,640,640,checkbox_on,471,523,624,579
UISketch-11744.jpg,640,640,switch_button_on,58,416,136,445
UISketch-11744.jpg,640,640,card,180,169,519,437
UISketch-11744.jpg,640,640,button,200,497,380,567
UISketch-11744.jpg,640,640,text_field,530,278,611,294
UISketch-11744.jpg,640,640,checkbox_on,236,447,297,493
UISketch-11744.jpg,640,640,drop_down_button,82,97,308,148
UISketch-05646.jpg,770,770,menu,140,86,594,740
UISketch-10684.jpg,608,608,menu,200,280,420,567
UISketch-10684.jpg,608,608,checkbox_off,283,192,606,268
UISketch-10684.jpg,608,608,checkbox_off,13,257,89,321
UISketch-10684.jpg,608,608,switch_button_off,185,68,535,159
UISketch-09686.jpg,746,746,alert,17,1,296,145
UISketch-09686.jpg,746,746,alert,136,261,483,451
UISketch-09686.jpg,746,746,chip,72,550,282,609
UISketch-09686.jpg,746,746,checkbox_on,537,283,690,335
UISketch-09686.jpg,746,746,data_table,492,516,628,597
UISketch-09686.jpg,746,746,text_area,113,636,384,745
UISketch-11159.jpg,606,606,data_table,19,95,277,226
UISketch-11159.jpg,606,606,slider,194,21,304,38
